Time (s),Main Avg Current (mA),Main Avg Power (mW),Main Avg Voltage (V),
9.8848,438.5,1838.8497,4.1935,0.00036777
9.885,415,1740.3025,4.1935,0.00034806
9.8852,437.5,1834.6562,4.1935,0.000366931
9.8854,429,1798.5825,4.1925,0.000359716
9.8856,434.5,1822.0758,4.1935,0.000364415
9.8858,407.5,1708.4438,4.1925,0.000341689
9.886,433,1815.7855,4.1935,0.000363157
9.8862,435,1824.1725,4.1935,0.000364834
9.8864,426,1786.431,4.1935,0.000357286
9.8866,413,1731.5026,4.1925,0.0003463
9.8868,432.5,1813.6887,4.1935,0.000362738
9.887,435.5,1826.2693,4.1935,0.000365254
9.8872,428.5,1797.1289,4.194,0.000359426
9.8874,412,1727.3101,4.1925,0.000345462
9.8876,405,1698.3676,4.1935,0.000339673
9.8878,384,1610.304,4.1935,0.000322061
9.888,376,1576.756,4.1935,0.000315351
9.8882,363,1521.8776,4.1925,0.000304376
9.8884,384.5,1612.4008,4.1935,0.00032248
9.8886,384.5,1612.4008,4.1935,0.00032248
9.8888,377,1580.9495,4.1935,0.00031619
9.889,350,1467.725,4.1935,0.000293545
9.8892,371,1555.7886,4.1935,0.000311158
9.8894,372.5,1561.7063,4.1925,0.000312341
9.8896,382,1602.1079,4.194,0.000320422
9.8898,358,1501.2731,4.1935,0.000300255
9.89,374,1567.995,4.1925,0.000313599
9.8902,381.5,1600.0109,4.194,0.000320002
9.8904,378,1584.765,4.1925,0.000316953
9.8906,366,1534.821,4.1935,0.000306964
9.8908,360,1509.66,4.1935,0.000301932
9.891,381,1597.7235,4.1935,0.000319545
9.8912,376,1576.756,4.1935,0.000315351
9.8914,369,1547.4015,4.1935,0.00030948
9.8916,361.5,1515.9503,4.1935,0.00030319
9.8918,382,1601.917,4.1935,0.000320383
9.892,381.5,1599.8203,4.1935,0.000319964
9.8922,372.5,1562.0787,4.1935,0.000312416
9.8924,362.5,1519.7812,4.1925,0.000303956
9.8926,375,1572.5625,4.1935,0.000314512
9.8928,355.5,1490.7893,4.1935,0.000298158
9.893,344,1442.564,4.1935,0.000288513
9.8932,332.5,1394.3387,4.1935,0.000278868
9.8934,348.5,1461.4348,4.1935,0.000292287
9.8936,367.5,1540.3763,4.1915,0.000308075
9.8938,444.5,1863.5663,4.1925,0.000372713
9.894,457,1916.4296,4.1935,0.000383286
9.8942,466.5,1956.2678,4.1935,0.000391254
9.8944,464.5,1947.8807,4.1935,0.000389576
9.8946,456,1911.78,4.1925,0.000382356
9.8948,438.5,1838.8497,4.1935,0.00036777
9.895,447.5,1876.5913,4.1935,0.000375318
9.8952,464.5,1947.8807,4.1935,0.000389576
9.8954,465.5,1952.0742,4.1935,0.000390415
9.8956,446.5,1872.3978,4.1935,0.00037448
9.8958,437,1832.5596,4.1935,0.000366512
9.896,415.5,1742.3993,4.1935,0.00034848
9.8962,425,1782.2375,4.1935,0.000356447
9.8964,397,1664.4225,4.1925,0.000332884
9.8966,443,1857.7205,4.1935,0.000371544
9.8968,469,1966.7515,4.1935,0.00039335
9.897,455.5,1909.6838,4.1925,0.000381937
9.8972,450,1887.0751,4.1935,0.00075483
9.8976,456,1912.236,4.1935,0.000382447
9.8978,450.5,1889.1718,4.1935,0.000377834
9.898,437,1832.1226,4.1925,0.000366424
9.8982,453,1899.6555,4.1935,0.000379931
9.8984,458,1920.623,4.1935,0.000384125
9.8986,438.5,1838.8497,4.1935,0.00036777
9.8988,424.5,1780.1407,4.1935,0.000356028
9.899,455,1908.0425,4.1935,0.000381609
9.8992,456.5,1914.3328,4.1935,0.000382867
9.8994,454,1904.0759,4.194,0.000380815
9.8996,435.5,1826.2693,4.1935,0.000365254
9.8998,432.5,1813.6887,4.1935,0.000362738
9.9,450.5,1888.7213,4.1925,0.000377744
9.9002,460,1929.7001,4.195,0.00038594
9.9004,437.5,1834.6562,4.1935,0.000366931
9.9006,444.5,1864.0107,4.1935,0.000372802
9.9008,472,1978.8601,4.1925,0.000395772
9.901,437,1832.778,4.194,0.000366556
9.9012,332.5,1394.3387,4.1935,0.000278868
9.9014,333,1396.4355,4.1935,0.000279287
9.9016,345,1446.7576,4.1935,0.000289351
9.9018,342.5,1436.4449,4.194,0.000287289
9.902,328,1375.632,4.194,0.000275126
9.9022,330.5,1385.6213,4.1925,0.000277124
9.9024,344.5,1444.6608,4.1935,0.000288932
9.9026,343,1438.3705,4.1935,0.000287674
9.9028,330.5,1385.9518,4.1935,0.00027719
9.903,329,1379.6615,4.1935,0.000275932
9.9032,343.5,1440.4673,4.1935,0.000288093
9.9034,351,1471.5675,4.1925,0.000294314
9.9036,420,1760.8501,4.1925,0.00035217
9.9038,443,1857.7205,4.1935,0.000371544
9.904,475.5,1994.0093,4.1935,0.000398802
9.9042,463.5,1943.6873,4.1935,0.000388737
9.9044,464,1945.7841,4.1935,0.000389157
9.9046,470.5,1973.0417,4.1935,0.000394608
9.9048,393,1648.0455,4.1935,0.000329609
9.905,389.5,1633.3683,4.1935,0.000326674
9.9052,379,1589.3365,4.1935,0.000317867
9.9054,367,1539.0145,4.1935,0.000307803
9.9056,382.5,1604.0138,4.1935,0.000320803
9.9058,397.5,1666.9163,4.1935,0.000333383
9.906,384,1610.304,4.1935,0.000322061
9.9062,374,1568.369,4.1935,0.000313674
9.9064,390,1635.465,4.1935,0.000327093
9.9066,397.5,1666.9163,4.1935,0.000333383
9.9068,386.5,1620.7877,4.1935,0.000324158
9.907,374.5,1570.0913,4.1925,0.000314018
9.9072,382.5,1604.0138,4.1935,0.000320803
9.9074,393,1648.0455,4.1935,0.000329609
9.9076,391.5,1641.9509,4.194,0.00032839
9.9078,378.5,1587.2397,4.1935,0.000317448
9.908,382,1601.917,4.1935,0.000320383
9.9082,397.5,1666.9163,4.1935,0.000333383
9.9084,390,1635.465,4.1935,0.000327093
9.9086,382,1601.917,4.1935,0.000320383
9.9088,380,1593.53,4.1935,0.000318706
9.909,395,1656.4325,4.1935,0.000331286
9.9092,384.5,1612.4008,4.1935,0.00032248
9.9094,353.5,1482.5789,4.194,0.000296516
9.9096,346,1450.951,4.1935,0.00029019
9.9098,366,1534.821,4.1935,0.000306964
9.91,363.5,1524.3373,4.1935,0.000304867
9.9102,356.5,1494.9828,4.1935,0.000298997
9.9104,346.5,1453.0477,4.1935,0.00029061
9.9106,367,1539.5651,4.195,0.000307913
9.9108,362.5,1520.1438,4.1935,0.000304029
9.911,357.5,1499.1763,4.1935,0.000299835
9.9112,341.5,1431.7388,4.1925,0.000286348
9.9114,364.5,1528.7129,4.194,0.000305743
9.9116,362.5,1520.1438,4.1935,0.000304029
9.9118,361,1513.8535,4.1935,0.000302771
9.912,340.5,1427.8867,4.1935,0.000285577
9.9122,332,1392.2421,4.1935,0.000278448
9.9124,319,1337.886,4.194,0.000267577
9.9126,321,1346.1135,4.1935,0.000269223
9.9128,320.5,1344.0167,4.1935,0.000268803
9.913,360,1509.3,4.1925,0.00030186
9.9132,369.5,1549.4983,4.1935,0.0003099
9.9134,380,1593.53,4.1935,0.000318706
9.9136,437,1832.5596,4.1935,0.000366512
9.9138,475.5,1994.0093,4.1935,0.000398802
9.914,474.5,1989.8158,4.1935,0.000397963
9.9142,438,1836.7531,4.1935,0.000367351
9.9144,457.5,1918.5262,4.1935,0.000383705
9.9146,454.5,1905.9458,4.1935,0.000381189
9.9148,375,1572.5625,4.1935,0.000314512
9.915,361.5,1515.9503,4.1935,0.00030319
9.9152,356.5,1495.1609,4.194,0.000299032
9.9154,344.5,1444.6608,4.1935,0.000288932
9.9156,365.5,1532.7242,4.1935,0.000306545
9.9158,363,1522.2405,4.1935,0.000304448
9.916,356.5,1494.9828,4.1935,0.000298997
9.9162,342.5,1436.2738,4.1935,0.000287255
9.9164,367.5,1541.1112,4.1935,0.000308222
9.9166,361,1513.8535,4.1935,0.000302771
9.9168,362.5,1520.1438,4.1935,0.000304029
9.917,343,1438.0276,4.1925,0.000287605
9.9172,361,1513.8535,4.1935,0.000302771
9.9174,364,1526.434,4.1935,0.000305287
9.9176,364.5,1528.7129,4.194,0.000305743
9.9178,339.5,1423.3538,4.1925,0.000284671
9.918,366,1534.821,4.1935,0.000306964
9.9182,364.5,1528.5308,4.1935,0.000305706
9.9184,363.5,1524.3373,4.1935,0.000304867
9.9186,344,1442.2201,4.1925,0.000288444
9.9188,367.5,1541.1112,4.1935,0.000308222
9.919,356.5,1494.9828,4.1935,0.000298997
9.9192,366,1534.821,4.1935,0.000306964
9.9194,343,1438.0276,4.1925,0.000287606
9.9196,357,1497.0795,4.1935,0.000299416
9.9198,365,1530.8099,4.194,0.000306162
9.92,365.5,1532.7242,4.1935,0.000306545
9.9202,347.5,1457.2412,4.1935,0.000291448
9.9204,357.5,1498.8188,4.1925,0.000299764
9.9206,382.5,1603.6313,4.1925,0.000320726
9.9208,389,1631.2715,4.1935,0.000326254
9.921,373,1564.1755,4.1935,0.000312835
9.9212,372,1559.9821,4.1935,0.000311996
9.9214,388,1627.078,4.1935,0.000325416
9.9216,387.5,1625.1749,4.194,0.000325035
9.9218,375.5,1574.6593,4.1935,0.000314932
9.922,372,1559.9821,4.1935,0.000311996
9.9222,392,1643.8521,4.1935,0.00032877
9.9224,392,1643.8521,4.1935,0.00032877
9.9226,386,1618.8839,4.194,0.000323777
9.9228,375.5,1574.6593,4.1935,0.000314932
9.923,401.5,1683.6903,4.1935,0.000336738
9.9232,392,1643.8521,4.1935,0.00032877
9.9234,403,1689.5775,4.1925,0.000337915
9.9236,491,2058.5176,4.1925,0.000411703
9.9238,542,2272.877,4.1935,0.000454575
9.924,588,2465.1902,4.1925,0.000493038
9.9242,652.5,2735.6064,4.1925,0.000547121
9.9244,675,2829.9375,4.1925,0.000565987
9.9246,616.5,2585.2927,4.1935,0.000517059
9.9248,556,2331.5859,4.1935,0.000466317
9.925,558.5,2342.0698,4.1935,0.000468414
9.9252,516.5,2165.9429,4.1935,0.000433189
9.9254,464.5,1947.8807,4.1935,0.000389576
9.9256,434,1819.979,4.1935,0.000363996
9.9258,412,1727.722,4.1935,0.000345544
9.926,401.5,1683.2888,4.1925,0.000336658
9.9262,496,2079.48,4.1925,0.000415896
9.9264,545,2284.9126,4.1925,0.000456983
9.9266,547,2293.2976,4.1925,0.000458659
9.9268,519,2176.4265,4.1935,0.000435285
9.927,508.5,2132.3945,4.1935,0.000426479
9.9272,474.5,1989.3413,4.1925,0.000397868
9.9274,515.5,2161.7493,4.1935,0.00043235
9.9276,503.5,2111.4272,4.1935,0.000422285
9.9278,508,2129.7903,4.1925,0.000425958
9.928,514.5,2157.813,4.194,0.000431563
9.9282,495,2075.7825,4.1935,0.000415156
9.9284,477,1999.8225,4.1925,0.000399964
9.9286,471,1975.3739,4.194,0.000395075
9.9288,398,1669.0131,4.1935,0.000333803
9.929,390.5,1637.1713,4.1925,0.000327434
9.9292,394.5,1654.3358,4.1935,0.000330867
9.9294,401,1681.5935,4.1935,0.000336319
9.9296,437.5,1834.6562,4.1935,0.000366931
9.9298,437.5,1834.6562,4.1935,0.000366931
9.93,431.5,1809.4952,4.1935,0.000361899
9.9302,420.5,1763.3668,4.1935,0.000352673
9.9304,429.5,1801.1083,4.1935,0.000360222
9.9306,434.5,1821.6414,4.1925,0.000364328
9.9308,440,1845.3599,4.194,0.000369072
9.931,412,1727.3101,4.1925,0.000345462
9.9312,431,1807.3986,4.1935,0.00036148
9.9314,436,1828.366,4.1935,0.000365673
9.9316,436.5,1830.4628,4.1935,0.000366093
9.9318,423,1773.8505,4.1935,0.00035477
9.932,427,1790.6245,4.1935,0.000358125
9.9322,431.5,1809.4952,4.1935,0.000361899
9.9324,435,1824.1725,4.1935,0.000364835
9.9326,419,1757.0765,4.1935,0.000351415
9.9328,422.5,1771.7538,4.1935,0.000354351
9.933,437.5,1834.8749,4.194,0.000366975
9.9332,434.5,1822.2928,4.194,0.000364459
9.9334,420.5,1762.9463,4.1925,0.000352589
9.9336,420.5,1763.3668,4.1935,0.000352673
9.9338,438,1836.7531,4.1935,0.000367351
9.934,442.5,1855.6238,4.1935,0.000371125
9.9342,429,1799.226,4.194,0.000359845
9.9344,418,1752.8831,4.1935,0.000350577
9.9346,436.5,1830.4628,4.1935,0.000366093
9.9348,433.5,1817.4489,4.1925,0.00036349
9.935,428.5,1796.9148,4.1935,0.000359383
9.9352,423.5,1775.9473,4.1935,0.000355189
9.9354,441,1849.3335,4.1935,0.000369867
9.9356,479,2008.2075,4.1925,0.000401641
9.9358,494,2071.5891,4.1935,0.000414318
9.936,476,1996.1061,4.1935,0.000399221
9.9362,498.5,2090.4597,4.1935,0.000418092
9.9364,497.5,2086.5149,4.194,0.000417303
9.9366,483,2025.4606,4.1935,0.000405092
9.9368,480.5,2014.9768,4.1935,0.000402995
9.937,484,2029.17,4.1925,0.000405834
9.9372,513,2150.7524,4.1925,0.00043015
9.9374,516.5,2165.9429,4.1935,0.000433189
9.9376,494.5,2073.1914,4.1925,0.000414638
9.9378,511,2142.3674,4.1925,0.000428474
9.938,526.5,2207.3513,4.1925,0.00044147
9.9382,538,2256.103,4.1935,0.000451221
9.9384,533,2234.6025,4.1925,0.00044692
9.9386,536.5,2249.8127,4.1935,0.000449963
9.9388,542.5,2274.4314,4.1925,0.000454886
9.939,516.5,2165.9429,4.1935,0.000433189
9.9392,505,2117.7175,4.1935,0.000423543
9.9394,500,2096.75,4.1935,0.00041935
9.9396,527,2209.9746,4.1935,0.000441995
9.9398,519.5,2178.5232,4.1935,0.000435705
9.94,511,2142.3674,4.1925,0.000428474
9.9402,505,2117.2126,4.1925,0.000423442
9.9404,516.5,2165.9429,4.1935,0.000433189
9.9406,518.5,2174.3298,4.1935,0.000434866
9.9408,512.5,2149.1687,4.1935,0.000429834
9.941,501.5,2102.5388,4.1925,0.000420508
9.9412,532,2230.4102,4.1925,0.000446082
9.9414,532.5,2233.0388,4.1935,0.000446608
9.9416,518,2172.2329,4.1935,0.000434447
9.9418,507,2126.1047,4.1935,0.000425221
9.942,526,2206.0439,4.194,0.000441209
9.9422,525.5,2203.6843,4.1935,0.000440737
9.9424,499,2092.0576,4.1925,0.000418412
9.9426,476.5,1998.2028,4.1935,0.000399641
9.9428,490.5,2056.9119,4.1935,0.000411382
9.943,503.5,2111.4272,4.1935,0.000422285
9.9432,497,2084.418,4.194,0.000416884
9.9434,465.5,1951.6088,4.1925,0.000390322
9.9436,493,2066.9026,4.1925,0.00041338
9.9438,491.5,2061.1052,4.1935,0.000412221
9.944,464,1945.3201,4.1925,0.000389064
9.9442,485,2033.8475,4.1935,0.000406769
9.9444,515.5,2161.7493,4.1935,0.00043235
9.9446,519,2176.6858,4.194,0.000435337
9.9448,516.5,2166.2009,4.194,0.00043324
9.945,499.5,2095.4026,4.195,0.00041908
9.9452,481,2017.0735,4.1935,0.000403415
9.9454,464,1946.0159,4.194,0.000389203
9.9456,468,1962.0901,4.1925,0.000392418
9.9458,467,1958.3645,4.1935,0.000391673
9.946,488.5,2048.5247,4.1935,0.000409705
9.9462,515,2159.1375,4.1925,0.000431828
9.9464,519.5,2178.5232,4.1935,0.000435705
9.9466,505,2117.7175,4.1935,0.000423543
9.9468,493.5,2068.9988,4.1925,0.0004138
9.947,519.5,2178.5232,4.1935,0.000435705
9.9472,517,2168.0396,4.1935,0.000433608
9.9474,511.5,2144.9753,4.1935,0.000428995
9.9476,495,2075.7825,4.1935,0.000415157
9.9478,515,2159.6526,4.1935,0.00043193
9.948,515,2159.6526,4.1935,0.00043193
9.9482,513.5,2152.8489,4.1925,0.00043057
9.9484,493.5,2068.9988,4.1925,0.0004138
9.9486,510.5,2140.7817,4.1935,0.000428156
9.9488,518.5,2174.3298,4.1935,0.000434866
9.949,519,2176.6858,4.194,0.000435337
9.9492,494.5,2073.1914,4.1925,0.000414638
9.9494,513.5,2153.3623,4.1935,0.000430672
9.9496,519.5,2178.5232,4.1935,0.000435705
9.9498,516.5,2165.4263,4.1925,0.000433085
9.95,494.5,2073.1914,4.1925,0.000414638
9.9502,507,2126.1047,4.1935,0.000425221
9.9504,515.5,2161.2339,4.1925,0.000432247
9.9506,508,2130.2981,4.1935,0.00042606
9.9508,495,2075.7825,4.1935,0.000415157
9.951,499,2092.5566,4.1935,0.000418511
9.9512,503,2109.3306,4.1935,0.000421866
9.9514,509,2133.9827,4.1925,0.000426796
9.9516,502,2104.635,4.1925,0.000420927
9.9518,503.5,2111.4272,4.1935,0.000422285
9.952,527.5,2212.0713,4.1935,0.000442414
9.9522,542,2272.877,4.1935,0.000454575
9.9524,533.5,2237.2322,4.1935,0.000447446
9.9526,533.5,2237.2322,4.1935,0.000447446
9.9528,551,2310.6184,4.1935,0.000462124
9.953,531.5,2228.8452,4.1935,0.000445769
9.9532,504,2113.02,4.1925,0.000422604
9.9534,484.5,2030.7819,4.1915,0.000406156
9.9536,536,2247.7161,4.1935,0.000449543
9.9538,561.5,2354.6504,4.1935,0.00047093
9.954,561,2352.834,4.194,0.000470567
9.9542,547.5,2295.9412,4.1935,0.000459188
9.9544,573.5,2404.9722,4.1935,0.000480994
9.9546,570,2390.2949,4.1935,0.000478059
9.9548,582.5,2442.7139,4.1935,0.000488543
9.955,546,2289.105,4.1925,0.000457821
9.9552,592,2481.96,4.1925,0.000496392
9.9554,607.5,2546.9438,4.1925,0.000509389
9.9556,603.5,2530.7773,4.1935,0.000506155
9.9558,588.5,2467.2864,4.1925,0.000493457
9.956,566.5,2375.6177,4.1935,0.000475124
9.9562,574.5,2409.1658,4.1935,0.000481833
9.9564,558.5,2342.0698,4.1935,0.000468414
9.9566,531.5,2228.8452,4.1935,0.000445769
9.9568,537,2251.9094,4.1935,0.000450382
9.957,549,2301.6826,4.1925,0.000460336
9.9572,552.5,2316.9087,4.1935,0.000463382
9.9574,533,2235.1355,4.1935,0.000447027
9.9576,536.5,2249.8127,4.1935,0.000449963
9.9578,548,2297.49,4.1925,0.000459498
9.958,553.5,2321.1023,4.1935,0.00046422
9.9582,535.5,2245.0837,4.1925,0.000449017
9.9584,535.5,2245.0837,4.1925,0.000449017
9.9586,549.5,2304.3284,4.1935,0.000460866
9.9588,519,2175.9075,4.1925,0.000435181
9.959,500,2096.75,4.1935,0.00041935
9.9592,500.5,2098.8469,4.1935,0.000419769
9.9594,522.5,2191.365,4.194,0.000438273
9.9596,523.5,2195.2974,4.1935,0.000439059
9.9598,515,2159.6526,4.1935,0.000431931
9.96,502.5,2106.7312,4.1925,0.000421346
9.9602,512.5,2148.6562,4.1925,0.000429731
9.9604,516.5,2165.4263,4.1925,0.000433085
9.9606,514.5,2156.5269,4.1915,0.000431305
9.9608,502.5,2107.2339,4.1935,0.000421447
9.961,519.5,2178.0039,4.1925,0.000435601
9.9612,524.5,2198.9663,4.1925,0.000439793
9.9614,525.5,2203.6843,4.1935,0.000440737
9.9616,504,2113.5239,4.1935,0.000422705
9.9618,489,2050.6216,4.1935,0.000410124
9.962,481,2017.3138,4.194,0.000403463
9.9622,482.5,2023.3638,4.1935,0.000404673
9.9624,480,2012.4,4.1925,0.00040248
9.9626,524.5,2199.4907,4.1935,0.000439898
9.9628,547,2293.8445,4.1935,0.000458769
9.963,546.5,2291.2014,4.1925,0.00045824
9.9632,539,2260.2966,4.1935,0.000452059
9.9634,517.5,2172.2063,4.1975,0.000434441
9.9636,490,2054.325,4.1925,0.000410865
9.9638,564.5,2367.2307,4.1935,0.000473446
9.964,570.5,2392.3918,4.1935,0.000478478
9.9642,564.5,2367.2307,4.1935,0.000473446
9.9644,586,2457.3911,4.1935,0.000491478
9.9646,580.5,2434.3267,4.1935,0.000486865
9.9648,578.5,2425.9397,4.1935,0.000485188
9.965,574.5,2408.5913,4.1925,0.000481718
9.9652,603.5,2531.0789,4.194,0.000506216
9.9654,574,2406.4951,4.1925,0.000481299
9.9656,564,2365.134,4.1935,0.000473027
9.9658,556,2331.03,4.1925,0.000466206
9.966,629.5,2639.1787,4.1925,0.000527836
9.9662,639.5,2681.1038,4.1925,0.000536221
9.9664,638,2674.8152,4.1925,0.000534963
9.9666,620,2599.97,4.1935,0.000519994
9.9668,636.5,2669.1628,4.1935,0.000533833
9.967,607.5,2547.5513,4.1935,0.00050951
9.9672,602,2524.4871,4.1935,0.000504897
9.9674,584.5,2451.1008,4.1935,0.00049022
9.9676,602,2524.4871,4.1935,0.000504897
9.9678,602.5,2526.5837,4.1935,0.000505317
9.968,603.5,2530.7773,4.1935,0.000506155
9.9682,577.5,2420.5913,4.1915,0.000484118
9.9684,593,2486.7456,4.1935,0.000497349
9.9686,603.5,2530.7773,4.1935,0.000506155
9.9688,607,2545.4546,4.1935,0.000509091
9.969,585.5,2455.2942,4.1935,0.000491059
9.9692,598,2507.115,4.1925,0.000501423
9.9694,604.5,2534.9707,4.1935,0.000506994
9.9696,605.5,2538.5588,4.1925,0.000507712
9.9698,589.5,2472.0684,4.1935,0.000494414
9.97,590,2474.165,4.1935,0.000494833
9.9702,621.5,2606.2603,4.1935,0.000521252
9.9704,625.5,2623.0342,4.1935,0.000524607
9.9706,610.5,2560.1318,4.1935,0.000512026
9.9708,609.5,2555.9382,4.1935,0.000511188
9.971,629.5,2639.8083,4.1935,0.000527962
9.9712,631.5,2647.5637,4.1925,0.000529513
9.9714,622.5,2610.4539,4.1935,0.000522091
9.9716,611,2562.2285,4.1935,0.000512446
9.9718,629,2637.7114,4.1935,0.000527542
9.972,634.5,2660.1414,4.1925,0.000532028
9.9722,628.5,2634.9863,4.1925,0.000526997
9.9724,621,2603.5425,4.1925,0.000520708
9.9726,641,2688.0334,4.1935,0.000537607
9.9728,647,2712.5476,4.1925,0.00054251
9.973,619.5,2597.8733,4.1935,0.000519575
9.9732,610.5,2559.5212,4.1925,0.000511904
9.9734,622,2607.7351,4.1925,0.000521547
9.9736,633,2654.4856,4.1935,0.000530897
9.9738,635,2662.2375,4.1925,0.000532447
9.974,616.5,2584.6763,4.1925,0.000516935
9.9742,632.5,2652.3887,4.1935,0.000530478
9.9744,636.5,2668.5264,4.1925,0.000533705
9.9746,640,2683.8401,4.1935,0.000536768
9.9748,618.5,2593.6797,4.1935,0.000518736
9.975,631.5,2648.1953,4.1935,0.000529639
9.9752,639.5,2681.7432,4.1935,0.000536349
9.9754,632.5,2651.7563,4.1925,0.000530351
9.9756,623,2611.9275,4.1925,0.000522385
9.9758,641.5,2689.4888,4.1925,0.000537898
9.976,644,2700.614,4.1935,0.000540123
9.9762,654,2742.8757,4.194,0.000548575
9.9764,631.5,2647.5637,4.1925,0.000529513
9.9766,628,2632.8901,4.1925,0.000526578
9.9768,633,2654.4856,4.1935,0.000530897
9.977,648.5,2719.4849,4.1935,0.000543897
9.9772,648,2717.3879,4.1935,0.000543478
9.9774,647,2713.1946,4.1935,0.000542639
9.9776,649.5,2723.0288,4.1925,0.000544606
9.9778,657.5,2757.2263,4.1935,0.000551445
9.978,655.5,2748.1838,4.1925,0.000549637
9.9782,650.5,2727.8718,4.1935,0.000545574
9.9784,603,2528.6804,4.1935,0.000505736
9.9786,581,2436.4236,4.1935,0.000487285
9.9788,580.5,2434.3267,4.1935,0.000486865
9.979,613,2569.3896,4.1915,0.000513878
9.9792,710,2976.675,4.1925,0.000595335
9.9794,746.5,3130.4478,4.1935,0.00062609
9.9796,758,3178.6731,4.1935,0.000635735
9.9798,731.5,3066.8137,4.1925,0.000613363
9.98,728,3053.2319,4.194,0.000610646
9.9802,711.5,2982.9639,4.1925,0.000596593
9.9804,716,3002.5461,4.1935,0.000600509
9.9806,731.5,3066.8137,4.1925,0.000613363
9.9808,741,3107.3835,4.1935,0.000621477
9.981,744,3119.22,4.1925,0.000623844
9.9812,744.5,3122.0608,4.1935,0.000624412
9.9814,728.5,3054.9648,4.1935,0.000610993
9.9816,732,3068.9102,4.1925,0.000613782
9.9818,743,3115.7705,4.1935,0.000623154
9.982,741,3106.6426,4.1925,0.000621329
9.9822,735,3082.2224,4.1935,0.000616444
9.9824,736,3086.416,4.1935,0.000617283
9.9826,720.5,3021.4167,4.1935,0.000604283
9.9828,699.5,2932.6538,4.1925,0.000586531
9.983,692.5,2903.3064,4.1925,0.000580661
9.9832,685,2871.8625,4.1925,0.000574372
9.9834,697.5,2924.2688,4.1925,0.000584854
9.9836,703.5,2950.1272,4.1935,0.000590025
9.9838,694.5,2912.3857,4.1935,0.000582477
9.984,655,2746.0876,4.1925,0.000549217
9.9842,745.5,3126.2544,4.1935,0.000625251
9.9844,765,3207.2627,4.1925,0.000641452
9.9846,760.5,3188.3962,4.1925,0.000637679
9.9848,743.5,3117.8672,4.1935,0.000623573
9.985,758.5,3180.7698,4.1935,0.000636154
9.9852,776,3253.3801,4.1925,0.000650676
9.9854,790.5,3314.9617,4.1935,0.000662992
9.9856,801,3357.3916,4.1915,0.000671478
9.9858,845,3543.5076,4.1935,0.000708702
9.986,855,3585.4426,4.1935,0.000717088
9.9862,814,3413.509,4.1935,0.000682702
9.9864,748,3135.99,4.1925,0.000627198
9.9866,762.5,3197.9248,4.194,0.000639585
9.9868,778.5,3264.6399,4.1935,0.000652928
9.987,783.5,3285.9988,4.194,0.0006572
9.9872,764.5,3205.1663,4.1925,0.000641033
9.9874,776.5,3256.2527,4.1935,0.000651251
9.9876,780.5,3272.2463,4.1925,0.000654449
9.9878,779,3265.9575,4.1925,0.000653191
9.988,761,3191.2534,4.1935,0.000638251
9.9882,763,3199.6406,4.1935,0.000639928
9.9884,782.5,3280.6313,4.1925,0.000656126
9.9886,784,3286.9202,4.1925,0.000657384
9.9888,765,3208.0276,4.1935,0.000641606
