Time (s),Main Avg Current (mA),Main Avg Power (mW),Main Avg Voltage (V),
6.8966,154,645.876,4.194,0.000129175
6.8968,132.5,555.6387,4.1935,0.000111128
6.897,152.5,639.5087,4.1935,0.000127902
6.8972,156.5,656.361,4.194,0.000131272
6.8974,154.5,648.1275,4.195,0.000129625
6.8976,135,565.9875,4.1925,0.000113198
6.8978,149,624.8315,4.1935,0.000124966
6.898,154,645.799,4.1935,0.00012916
6.8982,154,646.03,4.195,0.000129206
6.8984,127,532.5745,4.1935,0.000106515
6.8986,119,499.0265,4.1935,9.98053E-05
6.8988,126.5,530.4777,4.1935,0.000106096
6.899,128,536.96,4.195,0.000107392
6.8992,110,461.285,4.1935,9.2257E-05
6.8994,115.5,484.3492,4.1935,9.68699E-05
6.8996,126.5,530.4777,4.1935,0.000106096
6.8998,126,528.381,4.1935,0.000105676
6.9,112,469.84,4.195,9.3968E-05
6.9002,110.5,463.437,4.194,9.26874E-05
6.9004,125,524.25,4.194,0.00010485
6.9006,123.5,517.959,4.194,0.000103592
6.9008,117.5,492.9125,4.195,9.85825E-05
6.901,102,427.89,4.195,8.5578E-05
6.9012,89,373.355,4.195,7.4671E-05
6.9014,83,348.102,4.194,6.96204E-05
6.9016,83.5,350.1573,4.1935,7.00314E-05
6.9018,92,385.802,4.1935,7.71604E-05
6.902,130,545.155,4.1935,0.000109031
6.9022,132,553.608,4.194,0.000110722
6.9024,127,532.638,4.194,0.000106528
6.9026,105.5,442.4142,4.1935,8.84829E-05
6.9028,121,507.4135,4.1935,0.000101483
6.903,126.5,530.4777,4.1935,0.000106096
6.9032,126.5,530.541,4.194,0.000106108
6.9034,108.5,454.9948,4.1935,9.09989E-05
6.9036,118,494.892,4.194,9.89784E-05
6.9038,127.5,534.6713,4.1935,0.000106934
6.904,127.5,534.8625,4.195,0.000106973
6.9042,110.5,463.437,4.194,9.26874E-05
6.9044,114.5,480.1558,4.1935,9.60312E-05
6.9046,127.5,534.735,4.194,0.000106947
6.9048,128.5,538.8647,4.1935,0.000107773
6.905,111.5,467.631,4.194,9.35262E-05
6.9052,111.5,467.5753,4.1935,9.35151E-05
6.9054,127,532.638,4.194,0.000106528
6.9056,127,532.5745,4.1935,0.000106515
6.9058,116.5,488.7175,4.195,9.77435E-05
6.906,109.5,459.1883,4.1935,9.18377E-05
6.9062,126.5,530.541,4.194,0.000106108
6.9064,127,532.5745,4.1935,0.000106515
6.9066,119.5,501.183,4.194,0.000100237
6.9068,107,448.7045,4.1935,8.97409E-05
6.907,127,532.5745,4.1935,0.000106515
6.9072,127,532.5745,4.1935,0.000106515
6.9074,122,511.668,4.194,0.000102334
6.9076,105.5,442.4142,4.1935,8.84828E-05
6.9078,126,528.444,4.194,0.000105689
6.908,126,528.381,4.1935,0.000105676
6.9082,125.5,526.4725,4.195,0.000105295
6.9084,104,436.02,4.1925,8.7204E-05
6.9086,125,524.25,4.194,0.00010485
6.9088,126.5,530.541,4.194,0.000106108
6.909,126,528.444,4.194,0.000105689
6.9092,104,436.124,4.1935,8.72248E-05
6.9094,129,540.9615,4.1935,0.000108192
6.9096,148,620.638,4.1935,0.000124128
6.9098,149.5,627.003,4.194,0.000125401
6.91,129,540.9615,4.1935,0.000108192
6.9102,140,587.09,4.1935,0.000117418
6.9104,149,624.9059,4.194,0.000124981
6.9106,148.5,622.809,4.194,0.000124562
6.9108,132,553.608,4.194,0.000110722
6.911,136.5,572.4128,4.1935,0.000114483
6.9112,153.5,643.779,4.194,0.000128756
6.9114,152,637.412,4.1935,0.000127482
6.9116,141.5,593.451,4.194,0.00011869
6.9118,145,608.0575,4.1935,0.000121611
6.912,160,670.96,4.1935,0.000134192
6.9122,153,641.6055,4.1935,0.000128321
6.9124,142.5,597.645,4.194,0.000119529
6.9126,135.5,568.2192,4.1935,0.000113644
6.9128,153.5,643.7023,4.1935,0.00012874
6.913,155.5,652.0892,4.1935,0.000130418
6.9132,149,624.8315,4.1935,0.000124966
6.9134,135.5,568.2192,4.1935,0.000113644
6.9136,156,654.186,4.1935,0.000130837
6.9138,155.5,652.0892,4.1935,0.000130418
6.914,150,629.025,4.1935,0.000125805
6.9142,134,561.929,4.1935,0.000112386
6.9144,153,641.6055,4.1935,0.000128321
6.9146,155,650.0699,4.194,0.000130014
6.9148,150,629.1,4.194,0.00012582
6.915,117.5,492.7363,4.1935,9.85472E-05
6.9152,123.5,517.8973,4.1935,0.000103579
6.9154,127.5,534.6713,4.1935,0.000106934
6.9156,125.5,526.4725,4.195,0.000105294
6.9158,105,440.3175,4.1935,8.80635E-05
6.916,122.5,513.8875,4.195,0.000102777
6.9162,127,532.5745,4.1935,0.000106515
6.9164,124.5,522.2775,4.195,0.000104455
6.9166,106,444.511,4.1935,8.89022E-05
6.9168,118,494.833,4.1935,9.89666E-05
6.917,124,519.994,4.1935,0.000103999
6.9172,123.5,517.8973,4.1935,0.000103579
6.9174,110.5,463.3817,4.1935,9.26764E-05
6.9176,100,419.5,4.195,8.39E-05
6.9178,84.5,354.393,4.194,7.08786E-05
6.918,83.5,350.199,4.194,7.00398E-05
6.9182,83.5,350.2825,4.195,7.00565E-05
6.9184,104.5,438.2208,4.1935,8.76441E-05
6.9186,134,562.13,4.195,0.000112426
6.9188,129.5,543.0582,4.1935,0.000108612
6.919,121.5,509.6925,4.195,0.000101939
6.9192,105,440.3175,4.1935,8.80635E-05
6.9194,126.5,530.4777,4.1935,0.000106096
6.9196,127,532.5745,4.1935,0.000106515
6.9198,123,515.862,4.194,0.000103172
6.92,104.5,438.2208,4.1935,8.76442E-05
6.9202,124.5,522.0908,4.1935,0.000104418
6.9204,128,536.832,4.194,0.000107366
6.9206,124.5,522.2775,4.195,0.000104455
6.9208,105.5,442.3088,4.1925,8.84618E-05
6.921,123,515.8005,4.1935,0.00010316
6.9212,126.5,530.541,4.194,0.000106108
6.9214,126.5,530.6675,4.195,0.000106133
6.9216,106.5,446.6078,4.1935,8.93216E-05
6.9218,120.5,505.377,4.194,0.000101075
6.922,126,528.381,4.1935,0.000105676
6.9222,128,536.96,4.195,0.000107392
6.9224,109,457.0915,4.1935,9.14183E-05
6.9226,117.5,492.795,4.194,9.8559E-05
6.9228,128.5,538.929,4.194,0.000107786
6.923,125,524.1875,4.1935,0.000104837
6.9232,112,469.672,4.1935,9.39344E-05
6.9234,112.5,471.7688,4.1935,9.43538E-05
6.9236,127.5,534.6713,4.1935,0.000106934
6.9238,126.5,530.4777,4.1935,0.000106096
6.924,116,486.446,4.1935,9.72892E-05
6.9242,110,461.285,4.1935,9.2257E-05
6.9244,127,532.638,4.194,0.000106528
6.9246,127,532.638,4.194,0.000106528
6.9248,120.5,505.3167,4.1935,0.000101063
6.925,109.5,459.1883,4.1935,9.18377E-05
6.9252,127.5,534.6713,4.1935,0.000106934
6.9254,131,549.4139,4.194,0.000109883
6.9256,149.5,626.9283,4.1935,0.000125386
6.9258,125.5,526.2842,4.1935,0.000105257
6.926,150.5,631.1218,4.1935,0.000126224
6.9262,173.5,727.5723,4.1935,0.000145514
6.9264,161,675.2339,4.194,0.000135047
6.9266,148.5,622.5862,4.1925,0.000124517
6.9268,167,700.3979,4.194,0.00014008
6.927,189.5,794.7629,4.194,0.000158953
6.9272,180,755.1,4.195,0.00015102
6.9274,158,662.415,4.1925,0.000132483
6.9276,179.5,752.7333,4.1935,0.000150547
6.9278,185,775.89,4.194,0.000155178
6.928,181.5,761.2109,4.194,0.000152242
6.9282,167,700.1475,4.1925,0.000140029
6.9284,183.5,769.5073,4.1935,0.000153901
6.9286,190.5,798.8618,4.1935,0.000159772
6.9288,193.5,811.4423,4.1935,0.000162288
6.929,193.5,811.5389,4.194,0.000162308
6.9292,196,821.926,4.1935,0.000164385
6.9294,228.5,958.2148,4.1935,0.000191643
6.9296,233.5,979.1823,4.1935,0.000195836
6.9298,235,985.4725,4.1935,0.000197094
6.93,263.5,1104.9873,4.1935,0.000220997
6.9302,277,1161.3225,4.1925,0.000232264
6.9304,281,1178.3735,4.1935,0.000235675
6.9306,256.5,1075.6328,4.1935,0.000215127
6.9308,243.5,1020.8738,4.1925,0.000204175
6.931,275,1153.2125,4.1935,0.000230642
6.9312,276,1157.406,4.1935,0.000231481
6.9314,267.5,1121.8949,4.194,0.000224379
6.9316,219.5,920.4733,4.1935,0.000184095
6.9318,213.5,895.3123,4.1935,0.000179062
6.932,209,876.4415,4.1935,0.000175288
6.9322,201,842.994,4.194,0.000168599
6.9324,188,788.19,4.1925,0.000157638
6.9326,209,876.4415,4.1935,0.000175288
6.9328,209.5,878.6429,4.194,0.000175729
6.933,203,851.382,4.194,0.000170276
6.9332,187,783.9975,4.1925,0.000156799
6.9334,204.5,857.5707,4.1935,0.000171514
6.9336,204.5,857.673,4.194,0.000171535
6.9338,198,830.4119,4.194,0.000166082
6.934,179.5,752.7333,4.1935,0.000150547
6.9342,157.5,660.4763,4.1935,0.000132095
6.9344,137,574.5095,4.1935,0.000114902
6.9346,137,574.5779,4.194,0.000114916
6.9348,135.5,567.9483,4.1915,0.00011359
6.935,172.5,723.465,4.194,0.000144693
6.9352,186,779.991,4.1935,0.000155998
6.9354,182.5,765.405,4.194,0.000153081
6.9356,167.5,702.4113,4.1935,0.000140482
6.9358,165,691.9275,4.1935,0.000138385
6.936,180,754.83,4.1935,0.000150966
6.9362,180,754.83,4.1935,0.000150966
6.9364,171,717.0885,4.1935,0.000143418
6.9366,161.5,677.2502,4.1935,0.00013545
6.9368,180,754.92,4.194,0.000150984
6.937,180.5,756.9268,4.1935,0.000151385
6.9372,173,725.562,4.194,0.000145112
6.9374,159.5,668.7038,4.1925,0.000133741
6.9376,179.5,752.7333,4.1935,0.000150547
6.9378,180,754.83,4.1935,0.000150966
6.938,176,738.144,4.194,0.000147629
6.9382,158.5,664.5113,4.1925,0.000132902
6.9384,185.5,777.8943,4.1935,0.000155579
6.9386,181.5,761.1202,4.1935,0.000152224
6.9388,182.5,765.405,4.194,0.000153081
6.939,161,675.1535,4.1935,0.000135031
6.9392,179.5,752.7333,4.1935,0.000150547
6.9394,181,759.0235,4.1935,0.000151805
6.9396,179.5,752.8229,4.194,0.000150565
6.9398,158.5,664.5113,4.1925,0.000132902
6.94,175.5,735.9592,4.1935,0.000147192
6.9402,180,754.83,4.1935,0.000150966
6.9404,165,692.175,4.195,0.000138435
6.9406,117,490.6395,4.1935,9.81279E-05
6.9408,126.5,530.541,4.194,0.000106108
6.941,132,553.542,4.1935,0.000110708
6.9412,141.5,593.5925,4.195,0.000118718
6.9414,122,511.668,4.194,0.000102334
6.9416,117.5,492.7363,4.1935,9.85472E-05
6.9418,127.5,534.6713,4.1935,0.000106934
6.942,127,532.638,4.194,0.000106528
6.9422,113.5,476.019,4.194,9.52038E-05
6.9424,112.5,471.6562,4.1925,9.43312E-05
6.9426,144.5,605.9608,4.1935,0.000121192
6.9428,149,624.9059,4.194,0.000124981
6.943,138.5,580.869,4.194,0.000116174
6.9432,131.5,551.4453,4.1935,0.000110289
6.9434,147,616.4445,4.1935,0.000123289
6.9436,148.5,622.7347,4.1935,0.000124547
6.9438,142,595.477,4.1935,0.000119095
6.944,128,536.768,4.1935,0.000107354
6.9442,151,633.2185,4.1935,0.000126644
6.9444,152.5,639.5087,4.1935,0.000127902
6.9446,146.5,614.5675,4.195,0.000122913
6.9448,136,570.18,4.1925,0.000114036
6.945,157.5,660.3188,4.1925,0.000132064
6.9452,154.5,647.8958,4.1935,0.000129579
6.9454,151,633.445,4.195,0.000126689
6.9456,130,545.025,4.1925,0.000109005
6.9458,150,629.025,4.1935,0.000125805
6.946,154,645.645,4.1925,0.000129129
6.9462,154,646.03,4.195,0.000129206
6.9464,133.5,559.6988,4.1925,0.00011194
6.9466,151.5,635.391,4.194,0.000127078
6.9468,155,649.9925,4.1935,0.000129999
6.947,155.5,652.0892,4.1935,0.000130418
6.9472,137,574.5095,4.1935,0.000114902
6.9474,147,616.4445,4.1935,0.000123289
6.9476,154,645.799,4.1935,0.00012916
6.9478,155,650.225,4.195,0.000130045
6.948,132.5,555.705,4.194,0.000111141
6.9482,116.5,488.5428,4.1935,9.77086E-05
6.9484,127.5,534.6713,4.1935,0.000106934
6.9486,127,532.5745,4.1935,0.000106515
6.9488,114,478.059,4.1935,9.56118E-05
6.949,111.5,467.5753,4.1935,9.35151E-05
6.9492,128.5,538.8647,4.1935,0.000107773
6.9494,126,528.381,4.1935,0.000105676
6.9496,114,478.23,4.195,9.5646E-05
6.9498,108,452.898,4.1935,9.05796E-05
6.95,123.5,517.8973,4.1935,0.000103579
6.9502,124.5,522.0908,4.1935,0.000104418
6.9504,119,499.0265,4.1935,9.98053E-05
6.9506,102,427.89,4.195,8.5578E-05
6.9508,91,381.654,4.194,7.63308E-05
6.951,83,348.0605,4.1935,6.96121E-05
6.9512,84,352.296,4.194,7.04592E-05
6.9514,88.5,371.0363,4.1925,7.42073E-05
6.9516,128.5,538.929,4.194,0.000107786
6.9518,131.5,551.4453,4.1935,0.000110289
6.952,128.5,539.0575,4.195,0.000107812
6.9522,107.5,450.8013,4.1935,9.01602E-05
6.9524,118.5,496.9297,4.1935,9.9386E-05
6.9526,127,532.5745,4.1935,0.000106515
6.9528,127,532.638,4.194,0.000106528
6.953,110.5,463.437,4.194,9.26874E-05
6.9532,115,482.2525,4.1935,9.64505E-05
6.9534,128,536.832,4.194,0.000107366
6.9536,126.5,530.6675,4.195,0.000106134
6.9538,113,473.922,4.194,9.47844E-05
6.954,112,469.728,4.194,9.39456E-05
6.9542,127.5,534.6713,4.1935,0.000106934
6.9544,126.5,530.541,4.194,0.000106108
6.9546,117,490.698,4.194,9.81396E-05
6.9548,109.5,459.1883,4.1935,9.18377E-05
6.955,127,532.5745,4.1935,0.000106515
6.9552,127,532.5745,4.1935,0.000106515
6.9554,118.5,496.989,4.194,9.93978E-05
6.9556,108,452.898,4.1935,9.05796E-05
6.9558,126,528.381,4.1935,0.000105676
6.956,128,536.768,4.1935,0.000107354
6.9562,121,507.595,4.195,0.000101519
6.9564,105,440.3175,4.1935,8.80635E-05
6.9566,127,532.638,4.194,0.000106528
6.9568,126,528.381,4.1935,0.000105676
6.957,123.5,518.0825,4.195,0.000103617
6.9572,104,436.02,4.1925,8.7204E-05
6.9574,124.5,522.153,4.194,0.000104431
6.9576,126.5,530.541,4.194,0.000106108
6.9578,125.5,526.4725,4.195,0.000105295
6.958,104.5,438.1163,4.1925,8.76232E-05
6.9582,123,515.8005,4.1935,0.00010316
6.9584,127.5,534.735,4.194,0.000106947
6.9586,126,528.444,4.194,0.000105689
6.9588,108.5,454.9948,4.1935,9.09989E-05
6.959,121,507.2925,4.1925,0.000101459
6.9592,148,620.638,4.1935,0.000124128
6.9594,149,624.9059,4.194,0.000124981
6.9596,132.5,555.705,4.194,0.000111141
6.9598,137.5,576.6063,4.1935,0.000115321
6.96,148.5,622.7347,4.1935,0.000124547
6.9602,149.5,626.9283,4.1935,0.000125386
6.9604,133.5,559.8323,4.1935,0.000111966
6.9606,135.5,568.2192,4.1935,0.000113644
6.9608,151.5,635.391,4.194,0.000127078
6.961,153,641.6055,4.1935,0.000128321
6.9612,141,591.3539,4.194,0.000118271
6.9614,140,587.09,4.1935,0.000117418
6.9616,158,662.573,4.1935,0.000132515
6.9618,152.5,639.585,4.194,0.000127917
6.962,145,608.0575,4.1935,0.000121612
6.9622,131.5,551.4453,4.1935,0.000110289
6.9624,151.5,635.3152,4.1935,0.000127063
6.9626,155.5,652.0892,4.1935,0.000130418
6.9628,149,625.0551,4.195,0.000125011
6.963,134,561.795,4.1925,0.000112359
6.9632,154,645.799,4.1935,0.00012916
6.9634,156,654.186,4.1935,0.000130837
6.9636,152,637.488,4.194,0.000127498
6.9638,134.5,563.8912,4.1925,0.000112778
6.964,152.5,639.585,4.194,0.000127917
6.9642,154,645.799,4.1935,0.00012916
6.9644,153,641.835,4.195,0.000128367
6.9646,120,503.22,4.1935,0.000100644
6.9648,123,515.862,4.194,0.000103172
6.965,126.5,530.4777,4.1935,0.000106096
6.9652,126.5,530.6675,4.195,0.000106133
6.9654,105.5,442.4142,4.1935,8.84829E-05
6.9656,121,507.474,4.194,0.000101495
6.9658,126.5,530.4777,4.1935,0.000106096
6.966,125.5,526.2842,4.1935,0.000105257
6.9662,107.5,450.8013,4.1935,9.01603E-05
6.9664,114.5,480.213,4.194,9.60426E-05
6.9666,124.5,522.0908,4.1935,0.000104418
6.9668,123,515.862,4.194,0.000103172
6.967,113.5,475.9622,4.1935,9.51925E-05
6.9672,100.5,421.497,4.194,8.42994E-05
6.9674,86.5,362.781,4.194,7.25562E-05
6.9676,83.5,350.199,4.194,7.00398E-05
6.9678,83.5,350.1573,4.1935,7.00314E-05
6.968,100,419.35,4.1935,8.387E-05
6.9682,131,549.3485,4.1935,0.00010987
6.9684,131.5,551.511,4.194,0.000110302
6.9686,123,515.862,4.194,0.000103172
6.9688,104.5,438.2208,4.1935,8.76442E-05
6.969,125.5,526.2842,4.1935,0.000105257
6.9692,127,532.5745,4.1935,0.000106515
6.9694,125.5,526.4725,4.195,0.000105294
6.9696,104,436.02,4.1925,8.7204E-05
6.9698,123.5,517.959,4.194,0.000103592
6.97,126,528.444,4.194,0.000105689
6.9702,127,532.638,4.194,0.000106528
6.9704,105,440.2125,4.1925,8.80425E-05
6.9706,121.5,509.5103,4.1935,0.000101902
6.9708,126.5,530.541,4.194,0.000106108
6.971,127,532.638,4.194,0.000106528
6.9712,109,457.146,4.194,9.14292E-05
6.9714,116.5,488.601,4.194,9.77202E-05
6.9716,127.5,534.735,4.194,0.000106947
6.9718,126.5,530.6675,4.195,0.000106134
6.972,112,469.728,4.194,9.39456E-05
6.9722,113.5,476.019,4.194,9.52038E-05
6.9724,127.5,534.6713,4.1935,0.000106934
6.9726,126.5,530.541,4.194,0.000106108
6.9728,115,482.2525,4.1935,9.64505E-05
6.973,111,465.4785,4.1935,9.30957E-05
6.9732,126.5,530.4777,4.1935,0.000106096
6.9734,127.5,534.735,4.194,0.000106947
6.9736,117.5,492.9125,4.195,9.85825E-05
6.9738,107.5,450.8013,4.1935,9.01603E-05
6.974,127.5,534.735,4.194,0.000106947
6.9742,126.5,530.4777,4.1935,0.000106096
6.9744,120,503.28,4.194,0.000100656
6.9746,105.5,442.4142,4.1935,8.84829E-05
6.9748,127.5,534.735,4.194,0.000106947
6.975,126.5,530.4777,4.1935,0.000106096
6.9752,123,515.862,4.194,0.000103172
6.9754,104,436.02,4.1925,8.7204E-05
6.9756,136,570.384,4.194,0.000114077
6.9758,149,624.9059,4.194,0.000124981
6.976,147,616.665,4.195,0.000123333
6.9762,126.5,530.3513,4.1925,0.00010607
6.9764,145.5,610.227,4.194,0.000122045
6.9766,149,624.9059,4.194,0.000124981
6.9768,150,629.25,4.195,0.00012585
6.977,125,524.1875,4.1935,0.000104837
6.9772,143.5,601.839,4.194,0.000120368
6.9774,153,641.6055,4.1935,0.000128321
6.9776,151.5,635.3152,4.1935,0.000127063
6.9778,138.5,580.7997,4.1935,0.00011616
6.978,151,633.2185,4.1935,0.000126644
6.9782,158,662.573,4.1935,0.000132515
6.9784,154,645.876,4.194,0.000129175
6.9786,136.5,572.4128,4.1935,0.000114483
6.9788,142.5,597.645,4.194,0.000119529
6.979,152.5,639.5087,4.1935,0.000127902
6.9792,156,654.264,4.194,0.000130853
6.9794,142.5,597.5737,4.1935,0.000119515
6.9796,140,587.16,4.194,0.000117432
6.9798,155.5,652.0892,4.1935,0.000130418
6.98,156,654.186,4.1935,0.000130837
6.9802,145.5,610.227,4.194,0.000122045
6.9804,138.5,580.7997,4.1935,0.00011616
6.9806,154,645.799,4.1935,0.00012916
6.9808,154.5,647.8958,4.1935,0.000129579
6.981,145.5,610.3725,4.195,0.000122075
6.9812,114.5,480.1558,4.1935,9.60311E-05
6.9814,126,528.381,4.1935,0.000105676
6.9816,127,532.5745,4.1935,0.000106515
6.9818,122.5,513.765,4.194,0.000102753
6.982,104,436.124,4.1935,8.72248E-05
6.9822,127,532.5745,4.1935,0.000106515
6.9824,126,528.381,4.1935,0.000105676
6.9826,122.5,513.765,4.194,0.000102753
6.9828,103.5,433.9238,4.1925,8.67847E-05
6.983,121,507.595,4.195,0.000101519
6.9832,124.5,522.153,4.194,0.000104431
6.9834,122.5,513.8875,4.195,0.000102778
6.9836,107.5,450.8013,4.1935,9.01602E-05
6.9838,96,402.576,4.1935,8.05152E-05
6.984,85,356.49,4.194,7.1298E-05
6.9842,83.5,350.199,4.194,7.00398E-05
6.9844,83.5,350.1573,4.1935,7.00315E-05
6.9846,113,473.8655,4.1935,9.47731E-05
6.9848,133,557.7355,4.1935,0.000111547
6.985,129.5,543.123,4.194,0.000108625
6.9852,117,490.6395,4.1935,9.81279E-05
6.9854,109,457.146,4.194,9.14292E-05
6.9856,126,528.255,4.1925,0.000105651
6.9858,127.5,534.6713,4.1935,0.000106934
6.986,119,499.0265,4.1935,9.98053E-05
6.9862,107,448.7045,4.1935,8.97409E-05
6.9864,126.5,530.4777,4.1935,0.000106096
6.9866,127,532.5745,4.1935,0.000106515
6.9868,121,507.474,4.194,0.000101495
6.987,105.5,442.4142,4.1935,8.84828E-05
6.9872,125,524.1875,4.1935,0.000104838
6.9874,127,532.638,4.194,0.000106528
6.9876,124.5,522.153,4.194,0.000104431
6.9878,105,440.3175,4.1935,8.80635E-05
6.988,124.5,522.153,4.194,0.000104431
6.9882,127,532.5745,4.1935,0.000106515
6.9884,126,528.57,4.195,0.000105714
6.9886,104.5,438.1163,4.1925,8.76233E-05
6.9888,122.5,513.7037,4.1935,0.000102741
6.989,126.5,530.4777,4.1935,0.000106096
6.9892,127,532.7651,4.195,0.000106553
6.9894,107.5,450.8013,4.1935,9.01603E-05
6.9896,120,503.22,4.1935,0.000100644
6.9898,126.5,530.541,4.194,0.000106108
6.99,126.5,530.541,4.194,0.000106108
6.9902,111,465.534,4.194,9.31068E-05
6.9904,114.5,480.213,4.194,9.60426E-05
6.9906,127,532.638,4.194,0.000106528
6.9908,127,532.5745,4.1935,0.000106515
6.991,113,473.8655,4.1935,9.47731E-05
6.9912,111.5,467.5753,4.1935,9.3515E-05
6.9914,128,536.768,4.1935,0.000107354
6.9916,126.5,530.541,4.194,0.000106108
6.9918,117,490.698,4.194,9.81396E-05
6.992,109,456.9825,4.1925,9.13965E-05
6.9922,142.5,597.5737,4.1935,0.000119515
6.9924,149.5,626.9283,4.1935,0.000125386
6.9926,140.5,589.3975,4.195,0.000117879
6.9928,129.5,543.0582,4.1935,0.000108612
6.993,147.5,618.3937,4.1925,0.000123679
6.9932,149.5,626.9283,4.1935,0.000125386
6.9934,143,599.885,4.195,0.000119977
6.9936,127.5,534.6713,4.1935,0.000106934
6.9938,148.5,622.7347,4.1935,0.000124547
6.994,153.5,643.7023,4.1935,0.00012874
6.9942,147.5,618.5413,4.1935,0.000123708
6.9944,134,561.795,4.1925,0.000112359
6.9946,156,654.186,4.1935,0.000130837
6.9948,156.5,656.2828,4.1935,0.000131257
6.995,149.5,627.1525,4.195,0.00012543
6.9952,129.5,542.9288,4.1925,0.000108586
6.9954,147.5,618.5413,4.1935,0.000123708
6.9956,152.5,639.5087,4.1935,0.000127902
6.9958,156,654.264,4.194,0.000130853
6.996,135,566.1225,4.1935,0.000113224
6.9962,147,616.4445,4.1935,0.000123289
6.9964,156.5,656.2828,4.1935,0.000131257
6.9966,156,654.42,4.195,0.000130884
6.9968,138.5,580.7997,4.1935,0.00011616
6.997,145,608.1299,4.194,0.000121626
6.9972,153.5,643.5488,4.1925,0.00012871
6.9974,155,650.0699,4.194,0.000130014
6.9976,135.5,568.287,4.194,0.000113657
6.9978,116,486.446,4.1935,9.72892E-05
6.998,127,532.5745,4.1935,0.000106515
6.9982,126.5,530.4777,4.1935,0.000106096
6.9984,116,486.446,4.1935,9.72892E-05
6.9986,109.5,459.1883,4.1935,9.18377E-05
6.9988,127.5,534.6713,4.1935,0.000106934
6.999,126,528.444,4.194,0.000105689
6.9992,117,490.698,4.194,9.81396E-05
6.9994,105.5,442.4142,4.1935,8.84829E-05
6.9996,124.5,522.153,4.194,0.000104431
6.9998,123.5,517.959,4.194,0.000103592
7,120,503.4,4.195,0.00010068
7.0002,103,431.982,4.194,8.63964E-05
7.0004,93.5,392.139,4.194,7.84278E-05
7.0006,83,348.102,4.194,6.96204E-05
7.0008,83,348.0605,4.1935,6.96121E-05
7.001,86.5,362.6512,4.1925,7.25302E-05
7.0012,125.5,526.2842,4.1935,0.000105257
7.0014,132,553.542,4.1935,0.000110708
7.0016,128,536.832,4.194,0.000107366
7.0018,109.5,459.243,4.194,9.18486E-05
7.002,116,486.446,4.1935,9.72892E-05
7.0022,128,536.832,4.194,0.000107366
7.0024,126.5,530.4777,4.1935,0.000106096
7.0026,113,473.8655,4.1935,9.47731E-05
7.0028,113,473.8655,4.1935,9.47731E-05
7.003,127,532.5745,4.1935,0.000106515
7.0032,126.5,530.4777,4.1935,0.000106096
